55	96	98	161	54	10	683	215	31	24	175	226	221	76	3	6	185	193
59	97	108	227	70	11	732	224	30	25	186	225	218	70	10	25	186	198
39	92	91	191	62	8	466	176	37	21	137	196	151	67	3	23	192	200
37	73	53	111	54	6	227	126	55	18	128	135	147	82	1	15	176	184
42	89	89	147	61	11	338	151	44	19	145	170	163	72	11	23	187	199
53	101	103	203	63	9	571	195	34	22	162	210	210	68	5	5	191	198
39	91	83	170	60	8	445	172	38	21	134	197	152	72	0	10	188	194
40	86	62	140	62	7	330	150	45	19	133	165	173	82	2	3	180	185
52	104	94	208	66	5	666	208	31	24	161	227	218	76	11	4	193	191
44	89	68	113	50	7	328	150	45	19	147	171	189	88	6	5	179	182
46	87	71	159	66	6	343	151	44	19	146	175	189	73	2	0	186	190
51	99	92	203	65	5	671	209	31	24	159	232	214	78	5	11	191	189
36	94	68	127	54	7	242	127	52	18	132	155	116	66	1	2	195	196
40	79	80	133	55	7	311	147	47	19	135	172	144	76	8	30	181	193
40	89	76	188	76	7	342	150	44	19	136	174	148	72	3	8	193	197
58	110	106	180	51	6	998	261	26	28	171	278	257	83	9	13	181	182
41	89	84	141	58	9	330	149	45	19	145	172	162	72	4	18	188	200
37	86	60	115	54	5	209	119	56	17	132	141	129	72	2	8	186	190
42	91	84	209	75	6	446	171	38	20	138	189	161	69	3	12	196	201
37	80	57	116	55	6	229	125	54	18	125	142	132	81	8	5	178	184
55	104	107	222	68	11	703	218	31	24	173	232	229	71	3	10	188	199
38	94	84	158	55	9	430	169	39	20	130	196	155	69	9	15	190	195
52	104	100	191	59	9	583	197	33	23	158	218	234	70	10	10	191	198
48	94	87	162	64	10	363	157	43	20	161	179	186	75	4	15	184	195
45	84	66	154	65	6	312	145	46	19	144	168	177	73	2	3	184	188
50	97	108	211	65	10	683	214	31	24	156	232	218	72	7	29	188	197
42	89	80	151	62	6	308	144	46	19	139	166	170	74	17	13	185	189
43	86	68	152	62	7	337	150	44	19	142	179	164	75	4	9	188	192
46	95	105	219	68	9	602	201	33	23	148	223	201	69	5	38	191	202
44	87	65	124	56	6	321	149	46	19	144	170	171	87	4	12	179	182
45	82	66	252	126	52	326	148	45	19	144	237	185	119	1	1	181	185
42	95	85	174	66	9	347	153	44	19	144	168	150	65	11	5	196	204
42	94	68	150	64	7	246	128	52	18	143	154	159	69	14	5	192	196
38	92	60	130	62	5	194	114	58	17	132	135	137	72	14	5	190	194
45	102	83	198	65	5	576	194	33	22	146	225	167	79	0	27	193	191
53	108	103	202	64	10	711	220	30	25	168	224	214	73	11	10	188	199
46	99	105	209	64	11	575	197	34	23	152	212	159	65	0	33	194	205
39	85	77	151	59	8	331	150	45	19	134	176	133	73	0	16	184	193
44	80	68	135	59	8	329	150	45	19	145	170	173	80	7	12	180	185
48	99	79	199	68	6	524	185	35	22	153	202	171	74	5	8	195	195
40	89	77	159	65	9	314	144	46	19	141	168	143	70	0	5	190	200
48	94	83	162	64	10	357	156	43	19	153	177	187	74	4	14	185	196
38	77	75	144	59	6	315	147	46	19	132	167	136	80	16	20	181	187
35	88	50	121	58	5	192	114	59	17	122	132	138	74	21	4	182	187
43	93	85	133	54	10	351	155	44	19	153	174	165	75	12	13	184	196
47	95	88	162	64	11	371	159	43	20	157	176	185	71	12	13	189	198
45	100	100	209	65	8	611	201	32	23	147	231	189	72	5	5	189	195
53	109	109	221	69	12	712	221	31	25	169	226	212	72	13	28	188	201
43	85	64	128	56	8	324	150	46	19	144	168	173	82	9	14	180	184
49	93	79	180	65	7	463	173	37	21	158	189	194	70	5	10	197	202
37	89	54	119	53	5	266	134	50	18	127	151	146	79	16	14	184	185
48	90	78	142	59	11	370	160	43	20	160	173	185	76	10	11	183	192
40	92	82	163	63	9	319	146	45	19	140	165	137	64	9	0	199	206
36	90	57	130	57	6	216	121	56	17	127	137	132	68	22	23	190	195
45	85	71	150	63	8	307	143	46	19	147	171	179	72	2	3	187	196
46	90	80	143	62	11	366	159	43	20	156	169	186	74	17	7	185	193
42	89	70	148	62	7	323	147	45	19	143	176	153	76	2	6	186	189
41	85	66	155	65	22	330	149	45	19	139	173	155	75	6	16	184	191
45	97	88	173	67	10	365	157	43	20	157	173	157	67	8	12	192	200
48	100	95	209	68	7	605	199	32	23	150	216	200	73	7	11	192	194
46	100	104	184	60	9	578	197	34	23	147	222	198	73	13	13	189	197
36	86	77	165	60	7	331	150	45	19	128	174	131	66	0	32	196	203
42	97	101	186	59	9	511	186	36	22	138	208	168	67	7	41	194	206
39	98	68	121	49	7	261	134	51	18	142	164	134	75	4	1	186	186
54	102	100	163	53	10	669	213	31	24	173	219	201	76	12	27	187	195
47	89	83	322	133	48	364	158	43	20	163	229	176	97	0	14	184	194
48	86	75	136	58	10	371	161	43	20	163	170	185	75	3	1	183	192
42	87	64	150	64	10	264	133	50	18	142	157	159	67	7	1	193	201
37	88	63	130	58	5	230	125	54	18	130	141	145	74	14	20	184	188
42	91	80	162	66	8	331	148	44	19	145	171	147	70	3	5	189	199
37	90	80	171	58	9	373	157	42	20	132	172	115	60	3	18	201	209
42	81	63	125	55	8	320	149	46	19	145	166	172	86	7	7	179	182
49	106	107	194	57	11	670	214	31	24	161	224	172	67	0	39	192	206
43	80	68	120	54	8	329	150	45	19	145	171	176	85	4	8	179	183
45	95	80	186	62	7	406	164	40	20	145	188	178	65	11	18	199	204
54	103	107	218	64	12	728	222	30	25	174	221	199	67	0	18	189	200
46	100	85	164	64	11	387	163	42	20	163	176	170	71	18	0	189	196
40	91	76	171	67	7	332	149	44	19	135	169	144	68	4	17	192	200
43	90	72	172	59	8	360	154	42	19	144	174	158	61	15	9	203	209
36	93	64	165	69	8	279	136	49	18	136	161	127	67	2	29	193	204
50	104	96	211	65	10	527	187	35	22	156	207	195	65	3	7	195	206
44	94	84	216	74	6	525	184	35	22	145	208	154	73	4	22	196	197
35	93	72	172	62	7	334	149	44	19	124	169	125	62	5	30	203	210
49	106	106	211	64	9	645	208	32	24	158	224	184	68	1	24	190	202
40	89	79	154	64	9	311	144	46	19	139	168	149	71	8	7	188	197
56	110	103	223	64	5	928	250	26	27	169	280	239	85	4	6	184	183
36	85	78	149	55	7	321	147	45	19	128	168	134	64	10	24	197	203
42	93	70	131	56	7	240	127	53	18	145	156	152	74	5	4	189	190
39	87	74	152	58	6	337	151	44	19	136	174	140	70	1	33	187	196
45	91	75	154	57	6	335	150	44	19	146	170	180	66	16	2	193	198
38	82	53	125	59	5	259	133	51	18	128	152	146	87	0	0	177	183
52	107	101	218	64	11	610	202	33	23	164	219	192	65	17	2	197	206
39	98	81	191	64	9	415	166	40	20	138	184	131	62	8	19	197	205
40	85	72	139	59	5	260	132	50	18	135	159	150	68	3	9	191	195
54	98	104	186	59	10	665	213	32	24	172	223	217	73	1	26	186	195
54	103	91	179	57	11	707	220	31	25	170	220	198	72	1	32	186	198
36	92	78	165	57	8	349	153	43	19	128	169	124	60	4	19	203	211
51	110	104	191	57	12	674	213	31	24	162	226	190	68	18	2	191	199
45	82	68	139	64	6	320	147	46	19	143	169	184	80	0	1	181	184
38	98	70	125	52	8	243	130	53	18	139	157	132	74	0	13	186	185
51	108	103	197	60	11	661	211	31	24	160	222	187	67	7	3	190	200
54	106	103	161	47	4	892	247	27	27	166	266	242	85	4	11	181	183
45	94	81	166	67	9	313	145	46	19	147	164	179	66	11	14	194	202
49	96	98	187	59	6	680	213	31	24	152	228	210	77	8	28	188	189
48	93	84	150	63	11	354	156	44	20	165	171	188	73	8	15	185	195
40	88	78	186	73	6	379	158	41	20	134	185	148	73	1	11	193	197
39	84	90	180	60	7	469	177	37	21	131	209	145	71	4	38	190	198
44	89	72	160	66	7	312	144	46	19	147	166	169	69	11	1	191	198
37	93	73	174	68	7	347	151	43	19	131	175	135	68	1	22	196	205
44	89	70	137	58	6	273	136	49	18	146	168	166	78	10	3	186	187
54	102	106	221	68	11	638	207	32	24	164	228	238	71	0	26	189	200
36	78	60	116	56	6	221	123	55	17	124	141	121	78	3	16	178	185
42	91	66	169	66	7	325	145	44	19	140	169	159	67	4	0	201	207
35	84	53	122	57	4	196	116	59	17	123	135	128	76	10	27	183	190
46	103	106	209	66	10	612	203	33	23	149	217	210	70	9	10	191	199
41	100	75	205	71	5	479	176	36	21	138	204	151	72	7	19	197	197
42	91	81	193	69	5	434	169	38	20	137	184	156	68	3	23	198	204
45	98	76	166	60	7	371	157	42	20	148	184	186	69	13	10	190	196
51	101	105	212	68	10	653	209	32	24	162	222	224	73	5	23	186	195
36	90	78	179	64	8	367	157	42	19	126	182	142	66	1	20	192	198
48	97	94	198	63	9	494	181	36	21	155	200	189	64	20	11	199	203
40	87	81	162	68	10	317	146	46	19	139	167	157	70	0	13	189	199
43	93	76	149	57	7	335	149	44	19	143	172	176	69	14	0	189	194
55	107	98	199	59	7	866	240	27	26	168	258	245	80	3	1	186	184
37	92	86	167	60	7	373	158	42	20	131	181	144	68	9	21	190	196
43	86	66	130	56	7	340	152	44	19	142	177	173	81	6	14	181	185
56	107	104	231	71	11	705	219	31	25	172	226	217	71	19	11	189	196
44	82	72	150	64	7	350	154	44	19	144	181	177	80	0	16	183	187
46	81	71	130	56	7	342	153	44	19	149	172	191	81	3	14	180	186
44	82	72	136	61	7	317	147	46	19	143	173	183	81	6	17	181	185
47	93	85	163	66	11	355	156	44	20	158	172	178	74	7	15	183	195
36	90	74	171	60	8	367	157	42	19	128	177	123	61	6	21	197	204
54	111	103	171	50	11	727	221	30	25	172	227	201	69	15	6	190	198
55	103	100	194	62	11	666	212	31	24	175	217	219	73	10	14	187	194
40	89	58	137	58	7	225	122	54	17	140	146	150	63	7	4	199	206
47	87	81	149	62	9	325	147	45	19	152	171	181	72	0	6	188	198
46	92	79	176	64	8	396	162	41	20	149	183	178	67	2	10	191	198
42	85	64	121	55	7	323	149	46	19	146	167	172	85	1	6	179	182
46	86	70	149	65	8	331	149	45	19	146	170	185	77	6	6	183	188
56	101	100	168	55	11	681	214	31	24	175	219	224	74	2	3	185	192
39	94	89	194	62	9	444	172	38	21	135	191	121	63	4	23	201	209
37	86	69	150	63	8	284	138	48	18	134	163	124	71	1	6	189	195
41	90	71	169	68	7	336	150	44	19	138	175	157	71	3	18	192	197
49	104	89	168	54	4	682	212	31	24	153	238	198	78	1	23	190	189
36	89	72	141	56	7	286	138	48	18	126	163	130	72	1	1	187	192
39	90	86	169	62	7	388	162	41	20	131	194	147	74	1	22	185	191
44	84	77	150	59	5	344	152	44	19	143	175	177	77	8	2	183	187
57	104	103	216	69	11	708	219	30	25	176	228	219	73	4	3	186	196
44	83	68	144	61	8	325	147	45	19	143	170	180	74	1	1	185	191
39	85	57	126	56	6	195	114	58	17	135	134	145	64	17	7	197	202
55	99	101	206	62	13	722	222	30	25	180	225	213	71	2	3	186	196
44	88	85	139	56	11	363	157	43	20	155	176	175	76	5	16	184	195
50	100	81	197	67	6	531	186	34	22	158	206	198	74	6	1	197	198
44	81	72	139	60	6	347	153	44	19	146	180	178	81	1	15	182	186
41	86	66	133	56	6	274	136	49	18	136	155	162	74	5	14	183	189
41	93	79	159	63	8	309	144	46	19	150	165	134	67	4	9	195	203
54	107	98	210	66	11	704	218	31	24	169	221	216	71	14	0	188	197
35	94	66	147	62	9	258	131	50	18	127	159	115	66	8	7	196	201
54	105	106	215	68	10	640	208	32	24	166	217	218	69	14	23	189	199
41	86	64	148	61	5	333	150	45	19	138	165	173	80	5	8	182	185
35	85	47	110	55	3	203	117	57	17	122	136	139	89	5	9	180	184
33	85	40	115	57	3	184	112	61	17	119	130	127	86	12	21	181	183
44	81	68	120	53	6	333	151	45	19	147	170	178	86	4	5	179	183
52	100	104	189	59	10	642	208	32	24	163	220	197	70	1	22	187	198
42	93	64	158	68	9	268	134	49	18	142	163	170	71	7	13	192	201
48	90	78	134	56	11	366	160	43	20	167	169	185	76	1	14	182	192
37	96	74	199	74	5	419	165	39	20	128	188	136	72	1	3	196	200
45	85	65	128	56	8	332	151	45	19	145	170	186	81	1	10	179	184
55	100	101	189	57	10	731	222	30	25	177	225	211	71	7	17	188	197
47	79	74	141	61	7	349	153	43	19	149	175	199	77	6	10	183	189
36	89	77	172	62	8	367	157	42	19	125	174	126	63	5	22	198	205
45	93	73	164	59	7	379	159	42	20	146	182	188	65	11	15	195	201
42	85	59	132	58	7	320	149	46	19	144	166	172	83	8	4	179	182
55	101	108	228	69	12	684	215	31	24	168	229	214	71	2	16	188	199
47	85	75	121	53	9	358	157	44	20	165	168	176	77	1	7	182	191
41	93	75	124	51	7	284	140	49	18	141	164	149	77	5	15	184	185
36	95	73	191	73	6	374	156	41	19	126	184	124	71	2	19	199	204
39	91	83	176	59	7	426	169	39	20	132	190	142	67	0	24	192	199
55	103	103	211	65	11	673	212	31	24	165	229	249	72	5	16	188	196
34	85	53	127	58	6	197	116	58	17	121	137	127	70	3	20	185	189
38	95	66	126	52	8	253	133	52	18	140	158	140	78	11	8	184	183
58	104	103	230	69	11	716	219	30	25	176	231	246	71	7	4	187	196
44	84	80	140	58	11	349	156	44	20	157	166	176	74	5	17	183	193
43	94	68	170	67	6	310	142	46	18	142	164	177	65	10	8	198	203
47	93	85	161	65	12	354	155	43	19	157	179	178	76	2	9	184	196
50	112	110	186	56	11	676	214	31	24	159	232	203	71	18	27	191	202
36	91	77	157	56	7	361	155	42	19	126	177	123	65	8	15	195	201
43	92	69	158	56	7	333	149	44	19	143	170	168	63	14	18	198	203
48	99	104	196	63	10	604	201	33	23	152	221	199	73	8	4	188	197
58	98	101	208	65	12	748	226	30	25	182	225	216	71	6	1	185	196
37	83	54	118	55	4	245	129	52	18	127	146	140	81	4	13	180	184
39	91	88	189	63	9	457	175	38	21	132	197	156	69	0	23	191	198
40	89	60	131	56	6	209	118	56	17	137	143	153	65	10	8	193	199
35	89	70	138	58	7	237	126	53	17	128	147	112	64	4	19	199	207
49	103	100	194	60	10	518	185	35	22	160	202	178	62	13	8	198	208
45	80	71	128	56	7	337	151	45	19	147	171	176	79	3	16	181	187
42	86	65	116	53	6	335	152	45	19	141	175	172	85	5	4	179	183
46	100	81	187	61	9	415	166	40	20	154	189	175	63	13	9	198	207
39	86	60	140	60	7	212	119	55	17	134	140	141	61	7	8	200	207
37	83	62	113	53	6	218	122	55	17	129	143	135	79	0	7	181	185
45	82	68	150	69	5	322	148	45	19	144	169	184	80	5	0	181	184
47	93	88	200	66	7	452	173	38	21	151	197	205	66	0	3	195	202
43	91	88	157	61	9	326	149	45	19	157	165	140	64	1	26	197	207
45	96	80	162	63	9	316	146	46	19	148	161	161	64	5	10	199	207
57	107	106	179	51	8	954	257	26	28	172	275	232	83	2	20	181	184
44	87	70	179	75	6	326	146	45	19	141	167	178	69	6	1	194	201
46	83	73	137	59	6	327	148	45	19	146	167	183	75	8	0	185	191
41	86	66	129	55	7	266	135	50	18	136	154	165	74	3	4	180	187
54	109	109	225	68	11	675	214	31	24	169	226	212	68	11	32	189	202
37	94	73	186	71	7	362	154	42	19	127	171	132	67	2	8	197	206
44	100	93	193	62	8	521	186	35	22	147	202	151	66	0	2	193	198
43	82	73	154	65	7	341	151	44	19	143	178	160	76	5	11	185	189
46	86	73	125	57	6	334	151	45	19	147	170	188	82	9	11	180	184
53	116	110	231	67	12	692	217	31	24	165	231	222	67	16	28	192	206
46	89	77	125	52	10	351	156	44	20	160	171	177	78	7	17	183	191
48	89	85	189	64	8	427	169	39	20	153	188	190	64	16	5	195	201
41	83	70	155	65	7	309	144	46	19	141	168	147	71	4	12	188	195
43	88	84	136	55	11	350	154	44	19	150	174	164	73	6	2	185	196
47	96	103	215	69	10	598	200	33	23	147	220	200	73	6	6	187	194
37	88	57	132	62	6	265	135	50	18	125	151	144	83	16	16	180	184
38	98	66	130	55	7	251	130	51	18	138	160	123	69	3	12	191	194
45	89	81	246	102	43	347	155	44	20	160	200	177	90	9	17	183	192
42	87	76	159	65	5	362	155	42	19	138	184	157	76	6	12	189	193
36	93	63	139	57	8	260	132	50	18	136	158	121	67	3	27	193	201
55	109	102	169	51	6	870	241	27	26	165	265	247	84	10	11	184	183
38	90	75	164	64	7	345	151	43	19	131	168	139	66	0	0	195	204
52	98	86	207	69	5	570	192	33	22	161	212	221	75	4	6	194	195
37	82	66	126	54	7	252	132	52	18	127	148	142	72	17	7	183	187
40	91	98	192	64	9	465	177	38	21	135	194	165	66	9	35	195	205
40	98	77	171	61	6	457	172	37	21	139	197	141	72	4	17	199	201
53	106	98	193	60	10	681	215	31	24	169	224	218	73	8	21	188	197
43	93	78	166	59	7	342	151	44	19	141	182	174	68	15	2	193	197
37	94	72	193	72	6	385	158	41	19	133	184	127	70	0	14	200	204
36	89	68	149	60	8	265	133	50	18	134	153	119	62	6	18	201	209
45	85	70	130	58	8	334	151	45	19	146	171	187	79	2	5	181	186
45	86	73	152	63	6	335	149	44	19	145	170	176	71	6	1	189	196
48	106	107	202	61	10	635	207	32	24	153	227	200	70	5	28	190	203
52	107	103	186	57	11	676	214	31	24	162	217	189	66	6	5	189	198
51	109	100	197	59	10	553	192	34	22	161	210	195	64	14	3	196	202
48	109	107	215	62	10	624	205	32	23	158	222	168	65	9	32	195	206
50	90	90	188	61	10	492	181	36	21	158	211	220	69	6	19	191	199
45	93	83	142	56	10	364	157	43	20	155	180	188	75	1	21	184	197
41	82	70	155	64	7	328	148	45	19	138	172	152	72	5	17	187	195
52	96	104	222	67	9	589	198	33	23	163	217	226	67	12	20	192	201
42	90	63	126	55	7	336	152	45	19	142	173	173	81	0	15	180	184
40	93	62	117	49	7	249	131	52	18	145	160	156	78	8	6	184	184
41	91	66	131	56	9	237	126	53	18	144	159	155	72	3	10	191	194
45	95	105	208	64	10	520	187	36	22	150	202	158	64	7	32	198	211
37	89	51	111	54	5	213	120	56	17	127	138	147	82	7	4	181	183
51	102	92	194	60	6	731	220	30	25	162	247	209	80	7	7	188	186
54	105	100	220	69	10	718	221	30	25	170	232	202	73	0	13	187	199
57	113	109	194	56	6	982	260	26	28	175	288	261	85	11	21	182	183
43	87	65	127	56	8	322	149	46	19	143	169	171	85	6	3	180	182
51	98	96	203	66	10	533	188	35	22	157	207	231	68	10	1	191	199
38	94	88	179	60	7	435	170	39	21	131	188	144	66	2	28	195	204
44	82	63	123	54	7	329	151	45	19	147	166	185	81	3	4	179	182
49	106	96	201	61	10	494	181	36	21	158	197	180	62	19	15	202	209
44	89	82	136	54	6	332	149	45	19	144	170	168	68	10	14	188	193
43	93	88	170	66	9	334	150	45	19	147	164	143	65	2	17	196	206
38	89	80	169	59	7	389	161	41	20	131	186	137	68	5	15	192	197
44	98	78	160	63	8	300	142	47	18	148	160	171	63	19	2	201	207
52	104	96	188	59	9	530	188	35	22	161	206	205	67	11	8	193	200
57	99	109	220	66	11	725	221	30	25	176	234	236	70	10	25	188	200
42	86	65	125	54	7	327	150	45	19	140	171	172	85	2	8	180	182
57	107	102	184	55	7	822	234	28	26	171	243	229	77	7	11	187	187
54	109	103	205	63	11	720	222	30	25	175	229	213	71	6	14	187	200
44	89	76	125	54	10	352	156	44	20	151	163	176	76	12	12	184	193
51	99	88	188	62	5	625	203	32	23	158	222	219	77	8	26	191	190
45	97	91	161	63	10	334	151	45	19	148	166	171	65	18	20	197	205
41	87	73	158	64	7	341	151	44	19	138	175	152	73	3	8	190	194
40	89	72	155	63	7	321	146	45	19	135	175	145	72	4	10	192	196
40	86	75	146	62	6	290	140	48	18	135	158	162	72	3	21	183	190
37	83	54	131	61	4	271	135	50	18	127	152	141	85	3	6	180	183
54	102	101	190	58	10	728	222	30	25	171	224	203	71	13	6	189	198
55	99	101	219	68	10	737	224	30	25	178	228	213	74	11	20	187	196
54	101	106	188	57	7	833	236	28	26	164	256	253	81	6	14	185	185
52	117	110	228	65	12	668	212	31	24	163	228	220	66	21	25	194	205
44	88	77	167	59	6	343	151	44	19	145	175	177	64	9	12	202	208
44	95	84	158	62	10	312	145	46	19	148	163	166	64	10	6	199	206
40	89	69	147	58	6	260	132	50	18	137	155	151	61	16	6	203	209
46	97	101	210	66	8	546	192	35	22	151	208	169	66	1	32	191	200
38	88	58	137	60	5	319	148	46	19	131	163	157	86	12	0	180	183
46	91	78	148	61	9	323	147	45	19	152	168	199	70	13	11	189	200
47	81	69	146	64	6	340	151	44	19	147	171	195	75	5	0	183	188
50	98	90	192	63	9	472	177	37	21	155	195	197	65	10	1	193	201
42	93	88	188	62	10	504	183	36	21	141	208	168	70	3	12	189	197
45	91	76	171	69	7	340	150	44	19	144	170	179	69	12	1	195	201
49	109	109	193	59	10	635	207	32	24	156	225	213	70	13	31	191	202
45	87	82	164	60	8	366	156	42	19	144	181	174	70	2	2	190	196
49	100	96	206	63	9	519	186	35	22	156	202	176	62	3	5	197	205
52	108	109	182	55	12	687	216	31	24	171	229	214	72	10	28	189	201
46	101	105	195	61	10	578	198	34	23	150	213	195	66	7	38	192	205
47	95	81	176	59	7	425	168	39	20	152	196	185	67	4	4	191	198
47	89	85	147	58	10	349	153	44	19	151	175	186	74	13	7	186	197
45	87	77	153	59	7	350	154	44	19	145	181	172	75	15	14	184	189
54	108	105	203	62	11	608	202	33	23	164	216	235	68	12	3	190	200
47	90	85	149	60	10	355	155	43	19	155	179	186	75	1	5	185	196
37	82	59	134	63	7	264	135	51	18	128	151	143	82	11	24	179	185
45	84	68	148	64	6	317	146	46	19	142	168	180	75	5	1	183	187
47	89	81	156	57	8	388	161	41	20	149	187	197	72	9	15	187	193
41	96	77	177	64	5	485	177	36	21	134	205	148	74	0	4	196	198
45	97	72	187	71	5	399	161	40	20	144	178	186	70	7	7	196	203
47	97	87	164	64	9	359	156	43	20	149	173	182	68	1	13	192	202
47	96	77	204	72	6	429	167	38	20	150	188	182	69	6	16	199	203
36	87	53	117	58	4	205	118	57	17	125	138	138	85	9	15	180	183
52	109	95	189	58	4	776	227	29	25	158	262	217	82	0	19	187	186
51	104	108	193	59	11	694	217	31	24	163	232	203	72	15	22	190	201
37	87	60	132	57	6	243	128	52	18	129	154	132	71	1	14	186	192
36	82	54	117	53	7	229	125	54	18	126	146	128	78	1	5	180	184
56	105	98	209	64	11	696	217	31	24	173	225	216	72	2	19	188	199
39	80	60	122	56	6	281	139	49	18	131	151	142	80	0	5	179	186
54	106	100	227	67	4	923	250	27	27	162	280	262	88	5	11	182	182
46	81	71	141	61	7	347	153	44	19	148	177	190	80	1	14	182	187
51	100	109	224	67	9	704	217	30	24	162	238	206	72	6	18	189	199
44	88	71	145	56	8	296	142	48	19	143	159	174	68	7	18	188	197
49	94	87	159	64	10	363	157	43	20	158	179	203	75	4	0	183	194
43	99	89	195	63	8	521	186	35	22	144	210	166	68	6	13	191	199
47	90	85	145	58	9	345	152	44	19	155	175	184	73	4	2	186	197
